43,65,5,65,107,21,30,112,31,15,56,118,56,12,81,119,82,65,31,65,56,65,81,45,5,88,5,6,106,123,107,images\COVID-1195
44,68,12,66,102,30,34,109,36,21,56,114,58,18,79,115,80,67,35,67,57,66,80,50,12,86,13,11,101,118,103,images\COVID-1205
45,65,15,65,111,21,39,111,39,12,63,119,63,8,87,122,87,65,39,65,63,65,87,46,15,87,15,3,111,124,111,images\COVID-1221
46,61,25,63,125,23,51,99,49,18,76,104,74,14,101,109,99,62,50,62,75,62,100,44,26,80,25,9,125,111,124,images\COVID-1234
47,68,18,62,119,18,40,115,46,13,65,119,72,9,90,123,97,66,43,65,69,63,94,41,16,93,19,7,116,124,123,images\COVID-1283
48,66,1,67,76,27,20,104,19,19,39,111,38,14,57,115,56,66,19,66,38,66,57,45,1,82,1,13,76,118,75,images\COVID-1371
49,63,2,74,72,32,24,99,14,31,43,106,31,30,61,110,48,66,19,68,37,71,54,47,4,77,0,32,79,114,66,images\COVID-1443
50,60,12,63,103,18,36,106,33,14,59,113,56,9,82,118,78,61,34,61,57,62,80,42,12,80,11,8,105,124,101,images\COVID-1458
51,56,21,59,111,25,44,90,42,15,67,99,64,8,89,106,87,57,43,57,66,58,88,40,21,74,20,1,112,116,109,images\COVID-1484
52,62,9,62,120,25,37,111,36,18,65,118,64,12,93,120,92,62,37,62,65,62,92,41,9,87,9,6,121,125,120,images\COVID-1497
53,69,16,63,99,28,34,107,39,17,54,115,60,11,74,118,81,67,36,66,57,64,78,48,14,89,17,7,95,121,102,images\COVID-1551
54,57,17,60,96,22,37,93,35,18,57,98,55,14,77,105,74,58,36,58,56,59,76,36,17,77,16,10,97,109,94,images\COVID-1564
55,67,24,65,89,38,39,101,41,30,55,109,58,24,71,113,74,66,40,66,56,66,72,51,24,86,25,22,87,117,90,images\COVID-1631
56,62,25,61,88,35,41,92,41,28,56,97,57,25,72,98,72,61,41,61,57,61,72,46,25,81,25,23,87,100,88,images\COVID-1645
57,75,7,63,107,26,26,119,37,16,51,122,63,11,75,121,88,72,32,69,57,66,82,53,4,99,10,7,100,119,113,images\COVID-1650
58,69,13,69,106,26,37,108,36,23,60,112,59,19,83,116,82,69,36,69,60,69,83,46,13,90,13,18,106,119,106,images\COVID-1664
59,59,11,60,122,20,39,99,38,12,67,107,66,10,95,109,93,59,39,59,66,60,94,43,11,80,11,5,122,113,121,images\COVID-1724
60,67,9,69,106,31,34,104,32,28,59,110,57,27,83,111,81,67,33,68,58,69,82,49,10,85,9,25,107,112,105,images\COVID-1725
61,63,1,62,90,35,23,95,23,30,45,101,45,28,67,103,68,63,23,62,45,62,67,49,1,79,1,26,89,105,90,images\COVID-1755
62,63,17,60,104,24,37,100,40,19,59,103,62,15,81,108,84,62,39,61,61,60,82,43,16,83,17,13,102,108,106,images\COVID-1759
63,67,16,67,106,25,38,108,38,19,61,112,60,12,84,118,83,67,38,67,61,67,83,45,16,89,16,9,106,120,106,images\COVID-1879
64,65,21,65,102,33,41,99,41,26,61,104,61,21,82,109,82,65,41,65,61,65,82,49,20,81,21,16,102,112,102,images\COVID-1906
65,59,16,63,88,28,36,96,32,25,54,100,50,25,72,102,68,60,34,61,52,62,70,41,17,79,15,25,90,105,85,images\COVID-1968
66,79,26,76,103,43,44,109,46,37,63,114,66,35,82,116,85,78,45,78,65,77,84,63,26,94,27,28,102,117,105,images\COVID-1986
67,69,16,74,101,32,40,106,35,27,61,113,56,24,83,118,77,70,37,72,58,73,80,49,17,89,15,20,104,121,98,images\COVID-2006
68,61,6,61,94,29,28,95,28,21,50,100,50,17,72,102,72,61,28,61,50,61,72,45,6,79,6,12,94,107,94,images\COVID-2043
69,66,7,66,95,34,28,100,29,25,50,104,51,20,72,107,73,66,29,66,51,66,73,50,7,82,7,16,94,113,95,images\COVID-2048
70,61,29,58,118,20,50,98,52,12,72,104,75,4,94,107,97,60,51,59,74,59,96,41,29,82,30,3,116,111,119,images\COVID-2090
71,68,14,67,119,31,40,106,40,25,66,111,67,21,92,113,93,67,40,67,66,67,93,51,13,88,14,20,119,113,119,images\COVID-2133
72,58,19,59,125,12,46,103,45,6,72,112,71,1,99,118,98,58,46,58,72,59,98,37,19,79,19,1,125,119,124,images\COVID-2153
73,66,17,71,83,33,36,103,31,30,53,108,47,25,70,112,63,67,34,68,50,70,67,46,19,87,16,19,87,116,79,images\COVID-2159
74,66,16,66,99,30,36,100,36,24,57,106,57,19,77,108,78,66,36,66,57,66,78,49,15,85,16,16,98,111,99,images\COVID-2165
75,76,14,75,124,43,41,112,42,34,69,119,69,29,96,121,97,76,41,75,69,75,97,61,14,94,14,22,124,127,125,images\COVID-2203
76,71,19,68,106,35,40,103,42,29,61,108,64,26,83,110,86,70,41,69,63,69,84,53,19,87,20,25,104,110,107,images\COVID-2207
77,65,13,65,114,25,38,102,38,21,63,108,64,17,89,110,89,65,38,65,64,65,89,47,13,83,13,16,114,112,114,images\COVID-2233
78,68,23,72,103,40,44,98,41,36,65,104,61,34,85,106,81,69,43,70,63,71,83,52,24,84,22,31,105,110,101,images\COVID-2364
79,62,31,59,115,29,51,93,53,21,72,99,75,15,93,103,96,61,52,61,73,60,94,45,31,82,32,11,114,107,117,images\COVID-2382
80,60,13,60,85,25,31,98,31,22,49,100,49,18,67,106,67,60,31,60,49,60,67,41,13,81,13,15,85,111,85,images\COVID-2399
81,81,18,84,87,55,37,110,34,49,54,116,51,47,71,120,68,81,35,82,52,83,69,68,19,95,18,44,88,122,85,images\COVID-2402
82,65,11,66,96,33,32,98,32,30,53,101,53,30,75,103,74,65,32,65,53,65,75,49,11,81,11,28,96,108,96,images\COVID-2461
83,59,25,62,81,27,40,89,37,22,55,93,51,21,69,98,65,60,39,61,53,62,67,40,26,79,24,18,84,101,79,images\COVID-2493
84,65,14,66,82,32,31,101,30,27,48,105,48,24,65,107,65,65,31,65,48,65,65,48,14,81,13,21,82,109,82,images\COVID-2494
85,65,18,63,111,28,40,100,42,24,64,104,65,18,87,108,89,64,41,64,65,63,88,46,18,84,19,13,110,110,112,images\COVID-2512
86,53,25,51,89,21,40,83,42,12,56,91,58,7,71,97,74,52,41,52,57,52,73,37,25,69,26,4,87,101,90,images\COVID-2518
87,68,15,75,105,29,40,106,34,22,64,113,56,19,87,116,78,69,37,71,60,73,82,52,16,84,13,16,110,120,101,images\COVID-2568
88,68,7,70,124,28,37,106,36,20,66,113,65,12,95,119,94,69,36,69,66,69,95,52,7,82,7,14,125,117,123,images\COVID-2570
89,66,9,68,110,23,35,105,33,19,60,108,58,15,86,111,83,66,34,67,59,68,84,46,10,84,9,13,111,112,108,images\COVID-2574
90,59,14,56,122,23,40,93,41,17,67,97,69,13,94,100,95,58,41,57,68,57,95,42,14,75,14,15,121,98,122,images\COVID-2626
91,65,16,63,104,25,37,102,39,20,59,105,61,17,81,107,83,64,38,64,60,63,82,46,16,85,17,15,102,110,105,images\COVID-2628
92,66,14,67,89,29,33,104,32,25,51,110,51,20,70,113,69,66,32,67,51,67,70,47,14,87,14,18,89,115,88,images\COVID-2686
93,62,12,67,94,22,34,102,30,19,55,106,50,18,76,109,71,63,32,64,53,65,73,43,13,81,10,15,97,115,91,images\COVID-2764
94,71,24,79,83,46,43,98,36,42,58,105,50,40,73,109,64,73,39,75,54,77,69,56,26,84,22,39,89,113,79,images\COVID-2782
95,68,29,66,99,35,45,100,47,29,63,102,65,27,80,104,82,67,46,67,64,66,81,52,28,84,29,22,97,108,100,images\COVID-2787
96,85,9,76,90,49,25,114,32,42,45,115,53,38,65,112,73,83,29,81,49,79,70,69,7,101,10,29,85,112,94,images\COVID-2788
97,63,4,60,82,37,23,88,25,31,42,93,44,30,61,96,64,62,24,62,43,61,63,51,4,76,5,27,81,97,83,images\COVID-2814
98,74,22,77,125,32,49,119,47,24,75,126,72,18,101,127,98,75,48,75,74,76,99,58,23,90,22,17,126,127,123,images\COVID-2833
99,55,19,69,112,24,47,99,36,21,71,107,58,21,95,114,81,59,42,62,65,65,89,39,21,77,15,18,119,120,104,images\COVID-2855
100,73,24,79,99,39,45,109,40,36,65,114,59,35,84,116,77,75,43,76,62,77,80,56,25,90,22,31,103,121,96,images\COVID-2888
101,65,19,63,95,24,37,109,39,18,56,113,58,14,74,116,77,65,38,64,57,64,76,44,18,95,20,13,94,118,97,images\COVID-2914
102,71,5,71,99,32,28,110,28,30,52,113,52,27,75,115,75,71,28,71,52,71,75,50,5,95,5,28,98,114,99,images\COVID-3047
103,69,13,70,95,31,34,108,33,27,55,113,53,23,75,116,74,69,33,70,54,70,75,50,13,89,13,18,96,118,94,images\COVID-3065
104,69,10,69,96,35,31,104,31,31,53,107,53,33,75,106,74,69,31,69,53,69,75,53,10,85,10,34,96,107,96,images\COVID-3077
105,76,13,74,82,41,30,112,31,35,46,116,48,32,63,119,65,75,30,75,47,75,64,59,13,92,14,30,81,120,82,images\COVID-3096
106,67,1,62,88,29,20,100,25,22,42,105,47,18,64,105,69,66,23,64,45,63,66,51,0,83,2,14,85,105,91,images\COVID-3124
107,76,11,86,91,47,35,106,28,46,55,110,47,47,75,112,67,78,31,81,51,83,71,60,13,92,9,45,96,117,87,images\COVID-3139
108,65,11,60,84,32,27,99,32,25,44,104,50,25,63,105,69,64,29,63,47,61,66,49,10,81,12,24,81,108,88,images\COVID-3160
109,68,21,63,111,18,40,110,45,13,63,111,68,7,85,114,91,67,43,66,66,64,89,42,19,92,22,4,108,115,114,images\COVID-3166
110,62,14,63,90,33,33,96,32,31,52,101,51,28,71,104,70,62,33,62,52,63,71,46,14,81,14,25,90,104,89,images\COVID-3182
111,61,29,62,77,43,41,82,41,38,53,87,53,35,65,91,65,61,41,62,53,62,65,50,29,74,29,33,77,95,77,images\COVID-3201
112,66,14,72,107,31,39,104,35,26,63,110,58,23,87,114,81,67,37,69,60,70,84,50,15,82,13,21,110,119,104,images\COVID-3206
113,61,19,63,117,25,44,99,43,19,69,105,67,14,93,110,92,61,43,62,68,62,93,43,19,82,18,11,118,111,116,images\COVID-3207
114,65,30,66,105,35,48,91,48,28,67,95,67,24,86,97,86,65,48,65,67,65,86,47,30,80,29,20,105,99,105,images\COVID-3214
115,62,6,59,87,21,25,101,27,17,45,103,47,16,65,103,67,61,26,60,46,60,66,42,6,83,7,18,85,102,88,images\COVID-3233
116,65,29,66,103,25,47,104,47,20,66,107,66,15,85,111,84,65,47,65,66,65,85,49,29,81,29,11,103,115,103,images\COVID-3236
117,60,14,63,120,24,42,102,39,22,68,108,65,20,95,114,92,60,41,61,67,62,93,44,15,82,13,19,121,115,118,images\COVID-3268
118,63,4,62,75,30,21,96,22,25,39,100,40,23,56,101,57,63,22,62,39,62,57,48,4,79,4,20,74,103,75,images\COVID-3356
119,63,10,62,88,27,29,99,30,21,48,105,49,18,68,107,69,63,30,63,49,62,68,47,10,79,10,15,87,109,88,images\COVID-3362
120,59,33,58,100,32,49,87,50,26,66,91,67,23,82,94,84,59,50,58,67,58,83,43,33,75,34,21,99,95,100,images\COVID-3396
121,66,23,63,87,28,37,101,40,23,53,105,57,20,68,109,73,65,39,64,55,64,71,46,21,86,24,16,84,111,89,images\COVID-3398
122,65,7,56,83,29,22,93,30,21,40,99,49,17,59,100,69,63,26,61,45,58,64,53,6,79,9,18,78,99,88,images\COVID-3443
123,59,4,55,98,24,26,93,29,18,49,98,52,16,73,98,76,58,27,57,51,56,74,43,3,75,4,14,96,98,99,images\COVID-3451
124,66,7,67,79,36,26,100,25,29,44,108,42,26,61,112,60,66,25,66,43,66,61,50,8,80,7,25,79,115,78,images\COVID-3545
125,59,17,62,120,17,44,103,42,11,70,109,67,6,96,111,93,60,43,61,69,61,94,33,18,87,17,8,122,111,119,images\Normal-6
126,67,14,63,80,33,28,103,32,27,45,106,49,25,61,108,65,66,30,65,47,64,63,49,13,86,15,25,78,110,82,images\Normal-9
127,63,13,66,105,33,36,95,34,24,60,104,57,20,83,112,80,63,36,64,59,65,82,47,13,79,12,22,107,114,104,images\Normal-67
128,63,22,63,103,30,42,98,42,20,62,106,62,17,82,110,83,63,42,63,62,63,82,44,21,82,22,11,102,113,103,images\Normal-74
129,61,27,61,108,30,47,92,47,21,67,102,67,16,87,107,88,61,47,61,67,61,88,45,26,77,27,15,108,108,108,images\Normal-170
130,71,20,63,108,27,38,108,45,20,60,110,68,14,81,113,90,69,42,67,64,65,86,49,18,92,22,12,103,113,112,images\Normal-317
131,60,23,62,114,24,47,100,45,17,70,108,68,13,92,115,90,61,46,61,69,62,91,44,24,76,23,11,115,119,113,images\Normal-361
132,63,25,63,114,31,47,98,47,25,69,106,69,21,91,109,91,63,47,63,69,63,91,47,25,79,25,18,114,112,113,images\Normal-369
133,63,23,63,114,30,46,97,45,21,68,105,68,14,91,111,91,63,46,63,68,63,91,47,23,79,23,10,114,112,114,images\Normal-418
134,68,25,60,112,24,43,107,50,16,64,113,73,11,85,114,95,66,47,64,68,62,90,52,23,84,26,7,107,113,116,images\Normal-424
135,65,15,61,109,27,37,100,39,19,60,106,63,14,83,110,87,64,38,63,62,62,85,49,14,81,15,12,107,112,111,images\Normal-429
136,65,21,65,102,32,41,97,41,24,61,106,62,21,81,110,82,65,41,65,62,65,82,49,21,81,21,16,102,111,102,images\Normal-472
137,71,28,65,101,33,44,106,49,24,61,113,68,19,79,116,87,70,47,68,65,67,83,55,27,87,30,16,97,116,105,images\Normal-477
138,67,25,65,110,31,45,98,47,24,67,105,68,18,88,108,89,66,46,66,67,66,89,51,25,83,25,18,109,110,111,images\Normal-479
139,63,18,68,122,20,46,108,41,18,72,115,67,17,98,116,93,64,44,65,70,67,96,39,19,86,17,16,124,117,119,images\Normal-509
140,61,23,59,118,25,46,96,48,18,70,104,72,14,93,110,95,61,47,60,71,60,94,43,23,80,24,11,117,111,119,images\Normal-540
141,67,25,63,105,35,43,99,47,25,63,106,67,21,83,109,88,66,45,65,65,64,85,51,24,83,25,16,103,112,108,images\Normal-557
142,62,13,62,113,23,38,101,38,16,63,108,63,12,88,114,88,62,38,62,63,62,88,42,13,82,13,11,113,116,113,images\Normal-611
143,60,24,58,104,26,43,92,44,18,63,99,65,13,83,104,85,59,44,59,64,59,84,44,23,76,24,11,103,106,105,images\Normal-634
144,59,25,63,111,25,48,98,44,18,70,105,65,14,91,113,87,60,46,61,68,62,89,43,25,75,24,10,113,118,108,images\Normal-732
145,62,29,65,114,30,51,101,49,21,73,109,70,18,95,114,91,63,50,63,72,64,93,46,29,84,28,16,116,116,112,images\Normal-778
146,63,24,63,110,26,45,99,45,17,67,107,66,13,88,112,88,63,45,63,67,63,88,42,24,83,24,13,110,113,109,images\Normal-867
147,59,21,65,108,27,45,95,40,19,67,106,61,15,90,112,83,60,43,62,65,63,86,43,22,75,20,14,112,116,105,images\Normal-895
148,65,20,66,113,34,43,96,43,26,67,104,66,23,90,107,90,65,43,65,67,65,90,49,20,81,20,22,113,109,113,images\Normal-939
149,66,14,61,112,36,37,94,39,27,61,101,64,22,85,105,89,64,38,63,63,62,87,50,13,82,14,21,110,103,113,images\Normal-964
150,61,12,65,107,24,37,100,34,20,61,105,58,18,85,112,81,62,36,63,59,64,83,43,13,81,11,17,108,115,104,images\Normal-1016
151,68,22,65,113,32,43,101,45,25,66,108,69,20,89,111,92,67,44,67,67,66,90,52,21,84,22,20,112,112,115,images\Normal-1018
152,63,20,65,116,26,45,99,43,19,69,109,67,14,93,115,91,64,44,64,68,65,92,45,20,82,20,9,117,119,115,images\Normal-1032
153,63,19,61,113,31,42,97,43,22,65,105,67,17,89,107,90,63,43,62,66,62,90,47,19,79,19,14,112,111,114,images\Normal-1080
154,62,24,69,124,26,52,102,46,20,77,110,71,19,102,114,95,63,49,65,74,67,99,43,26,80,23,20,127,115,120,images\Normal-1103
155,68,26,64,110,32,45,102,49,24,66,106,70,19,87,108,91,67,47,66,68,65,89,52,25,84,27,16,107,108,112,images\Normal-1123
156,62,20,65,114,18,45,108,43,15,68,111,66,17,92,111,89,63,44,64,67,64,91,38,21,88,20,18,115,114,113,images\Normal-1128
157,71,21,63,103,32,38,100,45,26,58,104,66,24,78,104,86,69,42,67,62,65,83,55,20,87,23,20,99,103,107,images\Normal-1150
158,54,18,65,110,25,44,92,36,17,68,104,58,15,92,109,81,57,41,60,64,62,87,38,19,70,16,15,115,114,104,images\Normal-1194
159,58,25,65,114,26,49,101,43,19,73,110,65,17,95,113,87,60,47,61,69,63,92,40,26,77,23,16,118,117,110,images\Normal-1223
160,64,27,63,113,30,48,97,48,23,70,105,70,19,91,110,91,63,48,63,70,63,91,48,27,80,27,19,112,110,113,images\Normal-1261
161,68,35,62,112,31,51,101,57,23,70,107,76,16,88,111,96,67,54,65,73,63,92,52,34,84,36,12,107,112,116,images\Normal-1273
162,55,26,61,115,27,50,91,46,22,73,100,68,20,95,104,90,56,48,58,70,59,93,39,27,72,25,19,117,107,112,images\Normal-1397
163,67,7,66,105,20,31,115,32,17,56,116,56,17,80,116,81,67,32,67,56,66,81,44,7,92,7,19,105,114,105,images\Normal-1424
164,70,14,65,94,27,31,113,37,24,51,114,57,20,71,116,77,69,34,67,54,66,74,52,13,93,16,14,91,118,98,images\Normal-1512
165,61,15,61,100,24,36,98,36,20,57,103,58,17,79,107,79,61,36,61,58,61,79,44,15,79,15,16,100,107,100,images\Normal-1516
166,62,7,60,122,22,35,106,36,18,64,109,65,12,92,113,94,61,36,61,64,60,93,43,6,83,7,9,121,113,123,images\Normal-1607
167,62,12,63,86,27,31,99,30,22,49,103,49,17,68,106,67,62,31,62,49,62,67,45,12,81,12,14,86,109,85,images\Normal-1651
168,60,12,60,117,19,38,101,38,18,64,107,64,15,90,111,90,60,38,60,64,60,90,39,12,80,12,10,117,113,116,images\Normal-1689
169,69,11,65,104,28,33,104,36,22,56,110,60,18,79,114,83,68,35,67,58,66,81,50,10,86,12,16,102,117,107,images\Normal-1728
170,66,15,67,94,23,35,110,34,20,55,112,54,18,75,113,74,66,34,67,54,67,74,45,15,90,14,19,95,113,94,images\Normal-1842
171,65,11,64,94,24,31,105,32,20,51,107,53,16,72,109,74,65,31,64,52,64,73,45,10,87,11,12,93,111,95,images\Normal-1929
172,65,14,61,91,21,31,104,35,15,50,108,54,9,69,110,74,64,33,63,52,62,72,43,12,87,15,5,89,112,94,images\Normal-1934
173,65,17,65,89,31,35,100,35,24,53,107,53,21,71,108,71,65,35,65,53,65,71,49,17,81,17,18,89,111,89,images\Normal-2044
174,66,15,65,125,27,42,108,42,21,69,111,70,17,97,113,98,65,42,65,70,65,98,48,14,84,15,16,125,113,126,images\Normal-2052
175,63,23,62,97,19,41,104,41,13,59,108,60,10,78,109,78,63,41,63,60,62,78,40,22,86,23,7,96,110,97,images\Normal-2069
176,60,19,61,94,21,38,102,37,16,57,106,56,14,76,109,74,60,37,61,56,61,75,40,19,82,18,17,95,105,93,images\Normal-2102
177,65,5,65,89,30,26,98,26,23,47,102,47,17,68,106,68,65,26,65,47,65,68,49,5,81,5,17,89,106,89,images\Normal-2113
178,60,10,54,99,23,30,93,34,16,52,96,57,12,74,97,79,58,32,57,54,55,77,44,9,76,11,8,96,97,101,images\Normal-2114
179,63,12,63,110,22,36,104,37,19,61,106,61,16,86,105,86,63,37,63,61,63,86,43,12,84,12,15,110,103,110,images\Normal-2116
180,65,16,63,108,22,38,105,40,18,61,107,63,9,84,110,86,64,39,64,62,63,85,43,15,88,16,7,107,110,110,images\Normal-2194
181,67,12,63,115,27,36,104,39,23,62,107,65,18,87,112,91,66,38,65,63,64,89,51,12,83,13,15,113,113,116,images\Normal-2244
182,63,3,54,122,24,30,102,35,17,59,108,66,10,89,109,96,60,32,58,62,56,92,49,1,84,4,7,119,106,126,images\Normal-2309
183,65,5,63,91,27,25,104,27,21,47,107,49,17,69,110,70,65,26,64,48,64,70,48,4,86,5,10,90,112,92,images\Normal-2344
184,57,14,63,106,19,39,97,34,13,63,104,57,12,86,107,80,58,37,60,60,62,83,41,15,73,12,8,110,110,103,images\Normal-2381
185,68,14,67,113,30,39,109,39,25,63,113,64,22,88,116,89,68,39,68,64,67,89,51,14,88,14,21,113,118,114,images\Normal-2416
186,63,29,63,90,37,44,89,44,34,59,92,59,33,74,95,74,63,44,63,59,63,74,49,29,77,29,33,90,97,89,images\Normal-2451
187,66,17,70,107,26,41,106,38,22,64,110,60,21,86,111,83,67,39,68,62,69,84,47,18,87,16,19,109,113,105,images\Normal-2517
188,66,11,63,90,28,29,104,32,21,48,108,52,17,68,110,71,66,30,65,50,64,70,46,10,89,12,14,88,112,91,images\Normal-2548
189,65,19,65,111,28,42,104,41,21,65,109,64,16,88,115,87,65,42,65,65,65,88,47,19,86,18,12,111,120,111,images\Normal-2562
190,63,11,63,97,27,33,105,32,22,54,112,54,18,75,116,75,63,33,63,54,63,75,47,11,79,11,16,97,119,97,images\Normal-2587
191,65,8,63,88,31,27,99,29,26,47,104,49,22,67,106,69,65,28,64,48,64,68,49,7,81,8,19,87,108,89,images\Normal-2610
192,62,15,62,76,24,30,101,30,20,46,107,46,20,61,107,61,62,30,62,46,62,61,46,15,78,15,18,76,109,76,images\Normal-2812
193,56,1,52,75,15,17,96,21,10,36,98,40,8,54,97,58,55,19,54,38,53,56,38,0,76,2,8,73,95,77,images\Normal-2845
194,68,20,67,103,29,40,106,41,26,61,110,61,24,82,110,82,67,41,67,61,67,82,52,20,84,20,24,103,109,103,images\Normal-2956
195,68,21,67,119,36,45,102,46,30,70,107,70,27,94,108,95,68,45,68,70,68,95,52,21,84,21,26,119,106,119,images\Normal-3029
196,67,7,66,89,28,27,104,28,24,47,109,48,20,68,113,69,66,27,66,48,66,69,51,7,83,7,20,89,112,90,images\Normal-3064
197,65,18,63,106,27,39,99,40,22,61,104,63,21,83,105,84,65,40,64,62,64,84,49,18,81,18,22,105,105,106,images\Normal-3124
198,63,11,58,120,21,36,105,40,16,63,107,68,14,90,106,95,62,38,60,65,59,92,43,10,84,12,11,117,107,122,images\Normal-3194
