31,113,30,111,204,47,72,173,74,41,116,180,117,38,159,183,161,112,73,112,117,111,160,81,29,139,30,33,203,191,205,images\COVID-783
32,115,6,109,184,47,48,190,52,33,92,198,97,25,136,203,142,114,50,112,94,110,139,88,4,147,6,18,180,204,186,images\COVID-809
33,130,21,129,181,49,60,208,61,34,100,222,102,16,140,237,142,130,61,130,101,129,141,95,20,173,21,5,179,250,182,images\COVID-892
34,130,38,152,236,69,94,207,79,65,145,217,128,62,195,227,177,135,87,141,137,146,186,103,41,162,34,61,245,236,226,images\COVID-929
35,109,28,136,207,27,86,210,59,15,133,228,102,11,180,247,145,116,73,122,118,129,162,57,36,161,20,6,226,254,190,images\COVID-949
36,111,56,123,240,51,106,184,97,43,152,196,142,38,199,205,188,114,102,117,148,120,194,86,57,147,53,34,246,210,234,images\COVID-953
37,137,13,139,193,62,58,216,57,44,104,233,102,35,148,240,146,138,58,138,103,138,148,105,13,173,13,22,194,251,192,images\COVID-1032
38,104,17,120,222,16,75,200,61,4,128,222,111,3,179,233,162,108,68,112,120,116,171,58,20,154,13,4,231,239,213,images\COVID-1054
39,148,21,118,225,54,58,222,84,38,108,231,138,24,158,238,190,140,72,133,123,125,174,107,14,189,27,10,208,241,243,images\COVID-1169
40,124,14,127,176,42,56,208,53,26,97,222,93,24,138,226,134,125,55,126,95,126,136,86,15,171,13,19,178,233,174,images\COVID-1177
41,129,14,121,203,60,58,192,64,48,104,198,111,41,151,202,158,127,61,125,108,123,155,97,12,161,15,29,198,201,206,images\COVID-1180
42,114,18,114,162,34,54,195,53,21,90,208,89,19,126,209,125,114,54,114,90,114,126,78,18,154,17,15,162,214,161,images\COVID-1182
43,131,11,129,214,43,60,224,62,31,111,236,113,25,162,238,164,130,61,130,112,130,163,91,10,176,11,13,212,246,214,images\COVID-1195
44,136,25,132,204,59,68,218,71,42,112,228,116,36,157,230,161,134,70,134,114,133,159,100,24,173,25,22,202,236,206,images\COVID-1205
45,130,30,130,222,43,77,222,78,24,125,238,126,15,173,245,174,130,78,130,126,130,174,92,29,174,30,6,222,248,223,images\COVID-1221
46,122,51,126,249,46,102,199,99,36,151,209,148,29,201,218,198,123,100,124,150,125,200,88,51,160,50,18,251,222,247,images\COVID-1234
47,136,36,124,238,36,80,230,92,25,131,239,144,18,181,246,194,133,86,130,137,127,188,82,32,186,39,14,232,248,246,images\COVID-1283
48,132,2,133,152,54,40,208,38,38,77,223,75,28,115,230,113,132,39,132,76,133,114,90,2,164,1,26,152,236,150,images\COVID-1371
49,126,3,148,144,64,49,199,28,62,85,212,62,60,122,220,96,131,38,137,74,142,109,94,8,154,0,63,157,228,131,images\COVID-1443
50,120,23,126,206,36,71,212,66,27,117,227,111,18,163,236,156,121,69,123,114,124,160,83,24,161,22,15,209,248,202,images\COVID-1458
51,112,41,117,221,51,88,180,84,30,133,197,129,16,178,211,173,114,86,115,131,116,176,80,42,148,40,1,224,231,218,images\COVID-1484
52,123,18,125,241,49,74,222,73,37,130,237,128,23,185,240,184,124,74,124,129,124,185,82,18,174,18,12,242,250,240,images\COVID-1497
53,137,32,126,198,55,68,213,78,34,108,230,120,22,149,236,163,134,73,132,114,129,156,97,29,177,34,14,190,243,205,images\COVID-1551
54,114,34,120,192,44,75,187,70,37,115,196,110,28,155,209,149,116,73,117,112,118,152,72,35,154,32,20,195,218,188,images\COVID-1564
55,134,49,130,177,76,79,201,82,59,110,218,115,49,142,227,147,133,81,132,113,131,145,102,48,173,50,43,174,233,180,images\COVID-1631
56,123,51,122,176,70,82,184,82,56,112,194,114,50,144,197,145,123,82,123,113,122,144,91,50,162,51,46,175,199,176,images\COVID-1645
57,149,14,126,214,51,52,239,75,32,101,244,126,21,150,243,176,143,64,137,114,131,164,107,9,198,20,14,200,239,227,images\COVID-1650
58,138,26,139,212,52,73,215,72,46,120,224,118,39,166,232,165,138,73,138,119,138,166,92,26,180,26,36,212,239,211,images\COVID-1664
59,118,22,120,244,40,78,198,76,24,134,214,132,19,189,219,186,118,77,119,133,120,188,86,22,160,21,10,245,227,242,images\COVID-1724
60,134,18,138,213,62,68,209,65,55,117,221,113,54,166,222,162,135,67,136,116,137,164,98,19,169,17,49,215,225,210,images\COVID-1725
61,126,2,124,180,71,46,191,46,59,90,202,91,56,134,206,135,125,46,125,90,124,135,98,1,158,2,53,179,209,180,images\COVID-1755
62,126,34,119,209,48,74,200,80,37,118,207,124,29,161,216,168,124,77,122,121,121,165,85,32,166,35,25,205,216,212,images\COVID-1759
63,134,32,135,212,50,76,216,76,37,122,225,121,24,167,235,166,134,76,134,122,134,167,91,32,177,31,17,212,240,211,images\COVID-1879
64,130,41,130,205,65,82,199,82,51,122,208,123,42,163,218,164,130,82,130,123,130,164,98,41,162,41,33,204,225,205,images\COVID-1906
65,118,33,126,175,56,72,191,64,50,108,200,100,50,143,204,135,120,68,122,104,124,140,83,34,157,30,50,179,211,170,images\COVID-1968
66,158,52,153,207,86,88,217,93,73,126,229,132,69,165,231,171,157,91,156,130,154,168,126,51,188,53,56,203,235,210,images\COVID-1986
67,138,32,149,202,64,79,212,70,55,122,227,111,49,166,236,153,140,74,143,117,146,159,98,35,178,30,41,208,242,195,images\COVID-2006
68,122,12,122,188,59,56,190,56,43,100,200,100,34,144,205,144,122,56,122,100,122,144,90,12,158,12,24,188,214,188,images\COVID-2043
69,132,14,131,190,68,57,200,58,50,101,209,102,40,145,214,146,132,58,132,102,131,146,100,13,164,14,32,189,225,190,images\COVID-2048
70,121,59,116,236,40,100,196,105,24,144,209,150,8,188,215,194,120,103,118,147,117,192,81,58,164,60,5,232,222,239,images\COVID-2090
71,135,27,134,238,62,79,212,80,51,132,222,133,43,185,226,186,135,80,134,133,134,186,102,27,175,27,40,238,227,239,images\COVID-2133
72,116,39,118,250,24,92,207,90,12,144,224,143,1,198,237,196,116,91,117,144,117,197,74,39,158,38,2,250,237,248,images\COVID-2153
73,132,35,142,166,67,72,206,62,61,106,216,94,49,140,224,126,134,68,137,100,139,133,92,38,175,31,37,174,232,159,images\COVID-2159
74,132,31,131,197,61,72,201,73,48,113,212,114,39,155,217,156,132,72,132,114,131,156,98,31,170,31,33,196,222,198,images\COVID-2165
75,152,28,150,249,86,82,224,83,67,137,239,138,58,192,242,194,151,83,151,138,150,193,122,27,188,28,44,248,254,249,images\COVID-2203
76,142,39,136,212,70,79,207,84,57,122,217,128,52,165,220,171,140,82,139,125,137,168,107,37,174,40,50,209,219,215,images\COVID-2207
77,130,26,130,228,51,76,204,77,42,127,215,127,34,177,221,178,130,77,130,127,130,178,93,26,166,26,32,228,225,228,images\COVID-2233
78,136,46,144,206,80,89,196,83,71,129,208,122,68,170,213,162,138,86,140,126,142,166,104,48,168,44,62,210,220,202,images\COVID-2364
79,124,63,119,231,58,102,186,107,42,144,198,149,31,186,206,192,123,105,122,147,120,189,90,62,165,64,22,227,214,234,images\COVID-2382
80,120,27,120,170,51,62,196,62,44,99,199,98,37,135,212,134,120,62,120,98,120,134,82,27,162,26,30,171,221,170,images\COVID-2399
81,161,37,168,173,110,73,219,68,99,108,232,102,94,142,240,135,163,71,164,105,166,139,136,38,189,35,89,177,244,170,images\COVID-2402
82,131,22,131,192,65,64,196,64,60,107,202,106,61,149,207,149,131,64,131,107,131,149,99,22,163,22,55,192,216,191,images\COVID-2461
83,119,50,125,163,54,81,178,74,44,110,187,102,41,138,196,130,120,78,122,106,123,134,80,52,158,47,36,167,201,158,images\COVID-2493
84,131,27,131,164,63,61,202,61,54,96,209,95,48,130,213,130,131,61,131,96,131,130,97,27,163,27,41,164,218,164,images\COVID-2494
85,130,37,126,222,56,81,199,84,47,127,209,131,35,173,216,178,129,83,128,129,126,176,93,36,167,38,26,220,220,224,images\COVID-2512
86,106,50,102,178,42,80,167,84,24,112,183,116,15,143,194,148,105,82,104,114,103,146,74,49,138,51,8,175,201,180,images\COVID-2518
87,135,30,150,210,58,81,211,68,44,128,227,112,37,174,233,157,139,74,143,120,146,164,103,32,167,27,33,219,240,202,images\COVID-2568
88,137,14,140,248,57,74,212,72,40,132,225,130,25,191,239,188,137,73,138,131,139,190,105,14,164,14,28,249,234,247,images\COVID-2570
89,132,19,136,219,46,71,210,67,38,121,217,117,31,171,221,166,133,69,134,119,135,169,91,20,168,18,26,222,223,217,images\COVID-2574
90,117,28,112,243,47,80,186,83,35,134,194,137,26,187,199,191,116,82,115,136,114,189,84,27,151,28,31,241,197,245,images\COVID-2626
91,130,33,126,207,50,74,203,78,40,118,211,122,35,161,214,166,129,76,128,120,127,164,93,32,170,34,30,205,220,209,images\COVID-2628
92,133,28,134,177,59,65,209,64,49,103,220,102,41,140,227,139,133,65,133,102,134,140,94,28,174,27,36,178,230,176,images\COVID-2686
93,124,23,133,188,45,69,204,60,38,111,212,100,35,152,219,142,126,64,128,106,131,147,85,25,162,21,29,194,230,182,images\COVID-2764
94,141,48,157,167,91,85,195,71,84,116,211,99,80,147,218,128,145,78,149,108,153,137,112,52,167,45,77,178,226,157,images\COVID-2782
95,136,58,132,197,69,91,200,94,58,126,205,129,54,160,208,164,134,93,134,128,133,162,104,57,168,59,44,195,216,199,images\COVID-2787
96,170,18,153,180,98,50,227,64,83,90,230,106,76,130,225,146,166,58,162,99,157,139,138,14,202,21,58,170,224,188,images\COVID-2788
97,126,9,120,164,74,46,175,49,62,84,186,88,60,123,191,128,124,48,123,86,122,125,103,8,151,10,54,162,194,166,images\COVID-2814
98,148,45,154,250,64,98,237,94,48,150,251,144,36,201,254,196,150,96,151,147,152,198,116,46,180,44,34,252,253,247,images\COVID-2833
99,110,37,138,224,49,94,197,72,42,142,214,117,41,190,227,163,117,84,124,130,131,177,78,42,154,30,36,239,240,209,images\COVID-2855
100,146,48,158,199,78,90,217,80,73,129,228,117,70,167,232,155,149,85,152,123,155,161,112,50,181,45,62,206,242,192,images\COVID-2888
101,131,38,126,190,48,74,218,78,37,111,225,116,29,149,232,155,130,76,128,114,127,152,88,36,189,40,27,187,236,193,images\COVID-2914
102,143,10,142,197,64,56,221,57,60,103,226,104,54,150,230,150,142,57,142,104,142,150,100,10,189,10,56,197,227,197,images\COVID-3047
103,138,26,141,190,63,68,215,65,53,109,227,106,46,151,232,148,138,67,139,108,140,149,101,26,178,25,35,192,236,188,images\COVID-3065
104,138,20,139,192,69,63,208,62,62,106,213,106,66,149,213,149,138,63,138,106,138,149,106,20,170,20,67,192,214,192,images\COVID-3077
105,152,27,149,163,82,59,224,62,69,93,232,96,64,127,237,130,151,61,150,95,149,129,118,26,184,27,60,161,239,165,images\COVID-3096
106,134,2,124,177,59,40,200,49,44,84,210,94,36,127,210,138,132,45,129,89,126,133,102,0,166,3,28,171,210,182,images\COVID-3124
107,152,23,171,182,94,70,213,55,92,110,220,94,94,150,225,134,156,62,161,102,166,142,120,26,184,19,91,191,234,174,images\COVID-3139
108,131,22,120,168,64,53,198,64,51,89,207,101,50,126,209,138,128,58,125,95,122,131,99,19,163,24,47,162,216,175,images\COVID-3160
109,136,41,126,223,36,81,220,91,25,126,222,137,14,171,228,182,134,86,131,132,129,177,84,38,184,44,8,216,230,228,images\COVID-3166
110,124,28,126,179,66,66,192,64,62,104,202,102,57,142,207,140,124,66,125,104,125,141,92,28,163,27,51,180,209,178,images\COVID-3182
111,123,58,124,154,85,82,163,82,76,106,174,105,70,130,182,129,123,82,123,106,123,130,100,58,148,58,66,154,189,153,images\COVID-3201
112,132,28,144,214,62,79,209,70,52,126,220,115,46,173,229,161,135,74,138,121,141,167,100,30,164,26,42,220,239,208,images\COVID-3206
113,122,38,126,235,50,88,199,85,38,138,211,134,28,187,219,183,123,87,124,136,125,185,86,38,164,36,23,237,222,233,images\COVID-3207
114,131,59,131,210,70,97,182,96,57,135,190,134,47,172,194,172,131,97,131,135,131,172,94,59,160,59,39,210,198,210,images\COVID-3214
115,123,13,119,173,42,50,202,55,34,90,207,95,33,130,206,135,122,53,121,93,120,133,84,12,167,14,36,171,205,175,images\COVID-3233
116,131,58,131,206,51,95,207,94,41,132,213,132,31,169,222,169,131,95,131,132,131,169,99,58,163,58,21,206,230,206,images\COVID-3236
117,119,28,126,240,48,83,204,78,44,136,216,131,41,189,229,183,121,81,122,134,124,187,87,29,164,27,39,243,230,236,images\COVID-3268
118,126,8,124,150,60,43,191,44,51,78,200,80,46,113,202,115,125,44,125,79,124,114,96,8,158,8,40,148,206,150,images\COVID-3356
119,126,20,124,176,54,58,198,60,42,97,210,99,36,136,215,138,126,59,125,98,125,137,94,20,158,20,30,174,219,176,images\COVID-3362
120,118,67,116,200,64,99,174,101,52,132,182,134,46,165,187,168,118,100,117,133,116,166,86,66,150,67,43,198,190,201,images\COVID-3396
121,132,45,126,174,55,73,202,81,46,105,210,114,40,137,218,146,130,77,129,110,127,142,92,43,172,47,33,169,223,179,images\COVID-3398
122,130,14,112,166,58,44,186,59,41,80,198,99,34,118,199,138,126,52,121,90,117,128,106,11,158,18,36,157,198,176,images\COVID-3443
123,118,8,111,195,48,52,187,57,36,98,195,104,32,145,196,151,116,55,114,102,112,148,86,7,150,9,29,192,195,198,images\COVID-3451
124,131,15,134,158,72,51,201,49,58,87,216,84,53,123,224,120,132,50,132,86,133,122,99,15,160,14,50,159,229,156,images\COVID-3545
125,119,35,124,240,34,88,206,84,22,140,218,135,12,192,222,186,120,86,122,138,123,189,66,36,174,33,16,243,221,238,images\Normal-6
126,133,27,126,160,66,56,205,64,54,89,212,97,50,122,217,131,131,60,130,93,128,126,99,25,172,29,50,156,221,164,images\Normal-9
127,126,25,132,210,66,73,189,69,49,120,208,115,40,167,223,161,127,71,128,118,130,164,94,26,158,24,43,213,227,207,images\Normal-67
128,126,43,125,206,60,83,196,84,40,124,213,125,34,164,220,165,126,84,126,124,125,165,89,43,164,43,23,205,226,206,images\Normal-74
129,122,53,122,216,60,93,184,94,42,134,204,134,33,175,213,175,122,94,122,134,122,175,90,53,154,53,30,216,217,216,images\Normal-170
130,141,40,126,216,54,76,215,91,41,120,221,136,29,162,226,180,137,84,133,128,129,172,98,36,184,44,24,206,226,224,images\Normal-317
131,121,47,124,228,47,93,199,90,34,139,216,136,26,184,231,180,122,92,122,138,123,183,89,47,153,46,21,230,238,226,images\Normal-361
132,126,50,127,227,62,94,196,94,50,139,212,138,42,183,217,182,126,94,126,139,126,183,94,50,158,50,36,228,224,226,images\Normal-369
133,126,46,126,228,60,91,194,91,42,137,211,136,28,182,222,182,126,91,126,137,126,182,94,46,158,46,20,228,225,227,images\Normal-418
134,136,50,120,224,48,86,213,100,32,128,226,145,22,171,227,189,132,93,128,137,124,180,104,47,168,53,15,214,226,233,images\Normal-424
135,130,29,123,218,55,74,201,79,38,120,211,127,28,167,220,174,128,76,126,124,124,171,98,28,162,30,24,214,224,222,images\Normal-429
136,130,42,129,204,64,82,193,83,48,122,211,124,41,163,221,164,130,82,130,123,129,164,98,42,162,42,32,204,221,205,images\Normal-472
137,142,57,131,203,66,87,211,99,48,122,227,136,38,158,231,174,139,93,136,130,134,166,110,54,174,59,32,195,232,211,images\Normal-477
138,134,50,130,220,61,91,196,94,48,133,209,136,37,175,216,179,133,92,132,135,131,177,102,50,166,51,35,218,219,221,images\Normal-479
139,125,36,136,244,40,92,215,83,35,144,230,134,34,196,232,186,128,88,130,140,133,192,78,38,172,33,32,249,234,238,images\Normal-509
140,123,47,118,236,50,92,191,96,36,140,209,144,27,186,219,191,122,94,120,142,119,189,87,46,161,48,23,234,222,238,images\Normal-540
141,134,49,125,211,70,86,199,93,50,126,212,134,42,166,218,175,132,90,130,130,127,170,102,47,166,51,32,206,224,216,images\Normal-557
142,124,26,124,227,46,76,201,76,33,126,217,126,24,176,228,176,124,76,124,126,124,176,84,26,164,26,21,227,232,226,images\Normal-611
143,120,48,116,209,52,86,184,89,36,126,199,130,25,166,208,170,119,88,118,128,117,168,88,47,152,48,21,207,213,210,images\Normal-634
144,119,49,127,221,49,95,196,88,37,139,210,131,27,182,227,173,121,92,123,135,125,178,87,50,151,48,20,226,236,216,images\Normal-732
145,124,58,130,229,59,103,202,97,43,146,218,140,36,189,229,182,125,100,127,143,128,186,92,58,167,56,33,232,232,225,images\Normal-778
146,126,48,127,220,51,91,197,90,33,134,214,133,26,177,224,176,126,91,126,134,126,176,85,48,166,48,26,220,226,219,images\Normal-867
147,118,42,130,217,54,90,190,81,38,135,212,123,31,179,225,166,121,86,124,129,127,173,86,44,150,40,27,224,233,210,images\Normal-895
148,130,40,131,226,68,87,191,86,51,133,208,133,46,180,214,179,130,87,131,133,131,180,98,40,162,40,43,226,218,226,images\Normal-939
149,131,27,123,223,72,73,188,78,54,122,202,128,44,170,209,178,129,76,127,125,125,174,99,26,163,28,42,220,206,226,images\Normal-964
150,122,25,130,213,48,74,200,68,40,122,210,115,35,170,223,162,124,72,126,119,128,166,87,26,162,23,34,217,230,209,images\Normal-1016
151,136,43,130,227,65,86,201,91,51,132,217,137,41,178,222,183,134,89,133,135,132,181,104,42,168,44,40,224,224,230,images\Normal-1018
152,127,40,130,232,52,89,198,86,38,138,218,134,28,186,230,182,128,88,128,136,129,184,90,40,164,39,18,234,237,230,images\Normal-1032
153,126,38,123,226,62,84,194,86,44,131,209,134,34,178,214,180,125,85,124,132,124,179,94,38,158,39,28,224,222,228,images\Normal-1080
154,124,49,138,247,52,104,204,93,39,154,219,142,39,204,227,191,127,98,130,148,134,198,87,51,161,46,40,254,229,240,images\Normal-1103
155,136,52,127,220,63,90,204,98,47,131,213,140,39,173,216,182,134,94,132,136,129,178,104,50,168,54,33,215,216,224,images\Normal-1123
156,125,41,130,228,35,90,216,85,29,137,223,132,34,184,223,178,126,88,127,134,128,181,76,42,176,39,36,231,228,226,images\Normal-1128
157,142,43,126,206,64,76,199,90,52,116,208,132,47,157,208,173,138,84,134,124,130,165,110,39,174,46,40,198,206,214,images\Normal-1150
158,109,35,130,220,50,88,185,73,33,137,208,117,30,184,218,162,114,81,119,127,124,173,77,39,141,31,30,231,228,208,images\Normal-1194
159,116,49,130,228,52,99,201,87,38,145,220,130,34,190,227,175,119,94,123,138,126,183,80,52,154,46,32,236,234,220,images\Normal-1223
160,127,54,126,225,60,96,195,97,46,139,210,140,38,182,220,183,127,97,127,140,126,182,95,54,159,54,39,224,220,226,images\Normal-1261
161,136,70,124,223,62,102,202,113,46,140,213,153,32,177,222,192,133,108,130,146,127,185,104,67,168,72,23,215,224,231,images\Normal-1273
162,110,52,121,230,54,100,183,92,43,145,199,136,40,190,208,180,113,96,116,141,118,185,77,54,144,50,39,234,214,224,images\Normal-1397
163,134,14,133,211,40,63,229,63,35,112,232,113,33,161,231,162,133,63,133,112,133,162,88,14,183,14,38,210,228,211,images\Normal-1424
164,140,28,130,188,54,63,225,74,47,102,229,114,40,142,232,155,137,68,135,108,132,148,104,26,186,31,28,182,237,195,images\Normal-1512
165,122,30,122,200,49,72,196,72,40,115,206,115,34,157,213,158,122,72,122,115,122,158,87,30,157,30,32,200,215,200,images\Normal-1516
166,123,14,120,244,43,70,212,72,36,127,217,130,25,185,226,188,122,71,121,129,120,186,86,13,167,14,19,242,226,246,images\Normal-1607
167,124,24,125,172,54,62,198,60,43,98,206,97,34,135,212,134,124,61,124,98,125,135,90,24,163,24,27,172,218,171,images\Normal-1651
168,120,24,120,233,38,76,203,76,36,128,214,128,30,181,221,180,120,76,120,128,120,181,79,24,161,23,20,233,226,233,images\Normal-1689
169,138,23,130,209,56,66,208,72,44,112,221,119,37,158,229,166,136,69,134,116,132,162,99,21,171,24,32,204,234,213,images\Normal-1728
170,132,29,134,189,47,70,220,68,40,110,224,108,35,150,226,148,133,69,133,109,134,149,89,30,181,28,38,190,225,188,images\Normal-1842
171,130,21,127,188,48,61,209,64,40,103,214,106,32,144,217,148,130,63,129,105,128,146,89,20,173,22,24,186,222,190,images\Normal-1929
172,130,27,123,183,43,62,209,70,29,100,216,109,18,138,220,148,128,66,126,105,124,144,86,25,174,29,9,177,224,187,images\Normal-1934
173,130,34,130,178,62,70,200,70,47,106,214,106,41,142,217,142,130,70,130,106,130,142,98,34,162,34,35,178,222,178,images\Normal-2044
174,131,29,129,251,53,84,216,85,41,139,221,141,34,194,226,196,130,84,130,140,130,195,95,29,168,29,31,250,226,252,images\Normal-2052
175,126,45,125,194,38,81,207,82,26,118,216,120,19,155,219,157,126,82,125,119,125,156,80,45,172,45,15,192,219,194,images\Normal-2069
176,120,37,122,188,43,76,204,73,32,114,212,111,28,152,218,149,120,75,121,113,122,150,79,38,164,36,33,190,210,187,images\Normal-2102
177,130,10,129,178,60,51,197,52,46,94,204,94,34,136,211,136,129,52,129,94,129,136,98,9,162,10,35,178,212,178,images\Normal-2113
178,119,20,108,198,46,60,186,69,32,103,193,114,23,147,195,158,116,64,113,109,110,153,87,18,151,22,16,192,193,203,images\Normal-2114
179,126,24,126,221,44,73,209,73,38,122,212,122,31,171,210,172,126,73,126,122,126,172,86,24,168,24,29,220,206,221,images\Normal-2116
180,130,31,125,217,44,75,211,80,35,121,214,126,18,167,221,173,129,78,128,124,126,170,86,30,175,32,13,214,220,219,images\Normal-2194
181,134,24,126,229,54,72,208,78,45,124,215,130,36,174,224,181,132,76,130,127,128,178,102,23,166,25,30,226,227,233,images\Normal-2244
182,125,5,108,244,49,60,204,71,33,119,215,132,21,178,218,192,121,65,116,125,112,184,97,3,167,8,15,238,213,252,images\Normal-2309
183,130,9,127,183,54,51,208,54,42,94,214,97,33,137,219,141,129,52,128,96,128,139,96,8,172,10,20,181,225,184,images\Normal-2344
184,114,27,126,212,37,78,195,68,26,126,207,113,24,173,214,160,117,73,120,120,123,166,82,29,146,25,16,220,220,206,images\Normal-2381
185,136,28,135,227,59,77,218,78,50,127,227,128,44,176,233,178,136,78,135,128,135,177,102,28,176,28,42,226,236,227,images\Normal-2416
186,126,58,126,179,74,88,178,88,68,119,185,118,66,149,190,148,126,88,126,119,126,149,98,58,154,58,66,179,195,179,images\Normal-2451
187,132,34,139,214,53,82,213,76,43,128,220,120,42,172,222,165,134,79,136,124,137,169,93,35,175,32,38,218,225,210,images\Normal-2517
188,133,22,127,179,56,58,208,64,42,97,216,104,34,136,220,143,131,61,130,100,128,140,92,20,178,23,27,175,224,183,images\Normal-2548
189,130,37,130,222,56,83,209,83,42,129,218,129,32,175,230,175,130,83,130,129,130,175,93,37,172,37,24,222,240,221,images\Normal-2562
190,126,22,127,194,54,65,210,65,45,108,224,108,36,151,232,150,126,65,126,108,126,151,94,22,158,22,32,194,238,194,images\Normal-2587
191,130,16,126,176,62,54,197,57,52,94,208,98,45,133,213,138,129,56,128,96,127,136,98,15,162,16,38,173,217,178,images\Normal-2610
192,124,30,125,153,48,61,203,60,40,92,214,91,40,122,214,122,124,61,124,92,124,122,92,30,156,30,37,153,217,152,images\Normal-2812
193,112,2,104,150,31,34,192,42,20,71,196,80,16,108,194,116,110,38,108,76,106,112,75,0,152,3,16,145,190,154,images\Normal-2845
194,135,40,135,206,57,81,212,81,51,122,220,123,48,164,220,164,135,81,135,123,135,164,103,39,167,40,48,206,218,206,images\Normal-2956
195,136,42,135,238,71,90,203,91,60,139,213,140,54,188,216,190,136,91,136,140,135,189,104,41,168,42,51,238,212,239,images\Normal-3029
196,133,14,132,178,56,54,209,55,48,95,218,97,40,136,226,138,133,55,132,96,132,137,101,13,165,14,40,177,225,179,images\Normal-3064
197,130,36,126,211,54,78,199,81,44,122,208,125,42,165,209,169,129,80,128,124,127,167,98,35,162,36,44,209,210,213,images\Normal-3124
198,126,22,115,239,42,72,210,80,33,126,214,135,28,180,211,189,123,76,120,131,118,185,87,20,168,24,23,234,215,244,images\Normal-3194
