22,133,45,132,218,58,88,212,88,53,131,215,132,52,174,220,175,132,88,132,132,132,175,86,44,187,45,43,218,226,218,COVID-1522
23,124,19,132,246,27,80,223,72,16,137,236,128,12,194,242,185,126,76,128,133,130,190,67,21,179,17,10,251,247,242,COVID-1533
24,96,66,122,187,18,114,172,81,6,148,193,108,3,180,205,137,102,96,109,126,115,156,42,77,142,56,0,213,215,166,COVID-1559
25,115,18,125,173,42,61,192,52,27,101,210,90,23,140,221,128,118,56,120,95,122,134,68,20,160,15,20,179,229,166,COVID-1589
26,134,32,130,206,46,73,221,76,31,116,230,120,20,160,238,164,133,75,132,118,131,162,80,30,191,32,9,203,243,208,COVID-1678
27,113,41,120,190,50,81,180,75,40,119,194,112,30,157,204,149,115,78,116,116,118,153,74,43,154,39,23,194,212,186,COVID-1727
28,138,11,128,148,81,41,192,49,62,74,203,84,53,107,206,118,135,45,133,79,130,113,109,9,167,13,45,141,206,153,COVID-1753
29,125,31,129,214,47,78,204,75,39,124,210,120,35,170,215,166,126,77,127,122,128,168,74,32,177,30,32,216,216,212,COVID-1886
30,129,37,131,191,46,76,216,74,34,115,228,113,24,153,238,151,130,75,130,114,130,152,81,37,185,36,21,192,244,190,COVID-2072
31,120,51,146,213,58,103,202,79,53,145,213,119,54,186,224,158,126,92,133,132,140,172,86,57,167,43,51,228,241,197,COVID-2077
32,94,28,84,146,41,52,146,62,34,82,151,92,32,111,150,122,92,57,89,87,86,116,65,25,132,31,36,142,147,151,COVID-2217
33,105,33,102,203,26,74,192,77,18,116,198,119,10,159,206,162,104,76,104,118,103,160,66,32,164,34,3,202,210,204,COVID-2238
34,114,36,128,206,58,83,179,73,52,126,186,115,50,169,189,158,117,78,121,121,124,163,74,39,157,32,48,212,195,200,COVID-2243
35,117,45,118,209,50,86,186,86,45,127,192,126,43,168,195,167,117,86,118,127,118,168,79,45,158,45,34,209,203,208,COVID-2255
36,126,14,127,210,58,63,198,63,51,112,204,112,49,161,207,160,126,63,127,112,127,161,89,14,173,14,46,210,210,210,COVID-2542
37,132,28,133,179,70,66,192,65,57,104,205,103,46,141,213,141,132,66,132,104,132,141,98,28,165,28,35,179,222,179,COVID-2606
38,135,41,136,215,61,85,212,84,57,128,221,127,55,172,226,171,135,84,136,128,136,172,85,41,191,41,48,216,234,214,COVID-2793
39,148,44,142,222,84,86,216,90,74,130,217,135,74,175,219,180,146,88,145,133,143,178,112,42,194,45,69,220,224,225,COVID-2829
40,138,28,134,172,64,62,213,65,58,98,216,102,54,133,216,138,136,64,136,100,135,136,92,26,190,29,49,169,218,174,COVID-2887
41,120,25,134,164,57,66,191,52,50,102,208,86,45,138,219,120,123,60,127,94,130,129,75,30,162,20,34,174,231,153,COVID-2977
42,130,26,121,170,64,58,188,65,52,93,199,102,52,129,201,138,127,62,125,98,123,134,98,24,160,27,48,165,201,175,COVID-3087
43,124,35,126,173,47,70,210,67,35,105,222,102,29,140,230,136,124,69,125,104,126,138,74,36,186,33,23,175,238,170,COVID-3099
44,114,28,115,152,49,59,179,58,40,90,193,90,34,121,200,121,114,59,114,90,114,121,80,28,152,27,32,152,204,152,COVID-3136
45,135,41,130,184,68,74,198,78,53,110,210,114,41,145,216,150,134,76,132,112,131,148,101,40,168,42,32,181,224,187,COVID-3154
46,136,30,133,232,49,80,223,82,39,130,229,132,32,180,234,183,135,81,134,131,133,182,87,30,200,31,24,230,240,233,COVID-3200
47,141,27,139,146,62,56,215,58,52,85,223,87,52,115,226,117,140,57,140,86,140,116,88,26,189,28,48,144,230,147,COVID-3218
48,134,41,146,180,68,81,199,70,65,116,210,104,57,152,219,138,137,76,140,110,142,145,86,45,166,38,50,188,234,172,COVID-3399
49,132,46,137,192,59,84,207,80,50,121,219,116,47,158,226,152,133,82,134,119,136,155,90,47,176,44,45,194,230,189,COVID-3492
50,138,33,135,181,55,68,212,71,47,105,221,108,40,141,228,145,137,70,136,107,136,144,84,32,186,34,30,178,238,183,COVID-3576
51,107,28,110,169,36,64,179,61,31,99,182,96,28,135,189,132,107,63,108,98,109,133,69,28,150,26,24,170,194,167,COVID-3606
388,118,24,122,236,46,78,192,75,36,131,214,127,26,184,225,180,119,77,120,130,121,182,72,25,166,23,19,238,234,233,Viral Pneumonia-1272
